"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","t_voix_exprimes_t2","sum_scores","length_list","inscrits","nb_in_fusion","prop_index"
"1","Ain","1","Belley","34","REUNIR POUR BELLEY AVEC JEAN MARC FOGNINI","LDIV, LDVG",0.450054093040029,0.394913986537023,31,5748,2,0.483870967741935
"2","Ain","1","Ferney-Voltaire","160","Ferney Avenir 2020","LDIV, LDVG, LREM",0.246963562753036,0.399339933993399,31,3791,3,2.2258064516129
"3","Aisne","2","Bichancourt","86","RÉ'INVENTER BICHANCOURT","",0.430379746835443,0.546703296703297,15,771,2,1.46666666666667
"4","Aisne","2","Crouy","243","POUR CROUY, J'AGIS !","",0.332425068119891,0.634088200238379,25,2101,3,4.04
"5","Alpes-de-Haute-Provence","4","Manosque","112","VIVONS MANOSQUE AUTREMENT","LDVC, LDVD",0.21595358955765,0.336908100973437,37,16120,2,1.05405405405405
"6","Alpes-Maritimes","6","Cagnes-sur-Mer","27","L'AUTRE VOIE","LDIV, LDVD, LECO",0.344813655186345,0.30297049245041,47,33723,3,5.51063829787234
"7","Alpes-Maritimes","6","Menton","83","MENTON DEMAIN","LDVD, LUDI",0.443035107587769,0.391364421416235,37,21671,2,0.702702702702703
"8","Alpes-Maritimes","6","Saint-Cézaire-sur-Siagne","118","ENSEMBLE POUR UN SAINT CEZAIRE D'AVENIR","LDIV, LDVD",0.321590337191746,0.456150341685649,27,3330,2,2.51851851851852
"9","Alpes-Maritimes","6","Saint-Jeannet","122","UNIS-VERS SAINT-JEANNET","LDIV",0.554831704668838,0.648986889153754,29,3518,2,1.27586206896552
"10","Alpes-Maritimes","6","Saint-Martin-Vésubie","127","POUR TOUS ET AVEC VOUS POUR SAINT MARTIN VESUBIE","",0.401129943502825,0.528525296017223,17,1324,2,0
"11","Alpes-Maritimes","6","Saint-Paul-de-Vence","128","SAINT PAUL A COEUR","",0.497422680412371,0.617910447761194,25,2816,3,1.6
"12","Alpes-Maritimes","6","Spéracèdes","137","TRANSITION SPERACEDES","",0.325916230366492,0.389857369255151,17,1160,2,0.0588235294117647
"13","Alpes-Maritimes","6","Théoule-sur-Mer","138","Notre parti, c'est Théoule !","",0.535483870967742,0.522352941176471,17,1437,2,0.941176470588235
"14","Alpes-Maritimes","6","Tourrettes-sur-Loup","148","Tourrettes ensemble","LDIV",0.526913875598086,0.59457671957672,27,3294,2,3.03703703703704
"15","Alpes-Maritimes","6","Vence","157","Avec Catherine LE LAN 2020 on avance !","LDVC, LECO",0.193937111655056,0.279915433403805,35,14010,2,0.285714285714286
"16","Ardèche","7","Aubenas","19","AUBENAS ACTION","LDVC",0.20229158435401,0.248421834385444,35,8038,2,4.05714285714286
"17","Ardèche","7","Aubenas","19","AUBENAS EN MOUVEMENT","LDVG, LVEC",0.278941129988147,0.289268473821017,35,8038,2,0.0571428571428571
"18","Ardèche","7","Saint-Just-d'Ardèche","259","UNISSONS-NOUS POUR SAINT JUST D'ARDECHE","",0.517119244391972,0.571241830065359,21,1253,2,0
"19","Ardennes","8","Revin","363","REVIN ENSEMBLE  Créons l'Avenir !","LDVG",0.434156378600823,0.529092702169625,31,4688,2,3.83870967741935
"20","Ariège","9","Pamiers","225","PAMIERS CITOYENNE","LDVG",0.19916142557652,0.291390728476821,35,9431,2,3.25714285714286
"21","Ariège","9","Pamiers","225","PAMIERS AUTREMENT","LDVC",0.413929652923364,0.426915799432356,35,9431,2,1.17142857142857
"22","Aube","10","Bar-sur-Seine","34","LE RENOUVEAU BARSEQUANAIS","",0.404208194905869,0.454651162790698,23,1765,2,1.08695652173913
"23","Aude","11","Carcassonne","69","TAMARARIVEL2020 ""Une ENERGIE nouvelle pour Carcassonne !""","LDVG, LSOC",0.374182082559173,0.302016339301234,45,29740,2,0.466666666666667
"24","Aude","11","Limoux","206","LIMOUX RENOUVEAU","LDVD, LREM",0.246485473289597,0.345952600800246,33,6041,2,0.303030303030303
"25","Bas-Rhin","67","Illkirch-Graffenstaden","218","ILLKIRCH-GRAFFENSTADEN, C'EST MA NATURE","LDVG, LECO",0.345139771283354,0.428429258583513,37,17943,2,1.40540540540541
"26","Bas-Rhin","67","Ostwald","365","OSTWALD AVEC VOUS","LDVD, LDVG",0.467241379310345,0.507342657342657,35,8090,2,1.71428571428571
"27","Bas-Rhin","67","Sessenheim","465","L'EXPÉRIENCE AVEC UN NOUVEL ÉLAN !","",0.358262967430639,0.582829504232165,20,1751,2,3.15
"28","Bas-Rhin","67","Strasbourg","482","100 % STRASBOURG","LUC, LUD",0.349597264878021,0.381334981458591,67,143600,2,0
"29","Bouches-du-Rhône","13","Aix-en-Provence","1","Aix au coeur","LDVD, LREM",0.321210289475452,0.295438618844365,55,89924,2,3.23636363636364
"30","Bouches-du-Rhône","13","Allauch","2","ENSEMBLE POUR ALLAUCH","LDVD, LDVG",0.244123807307424,0.355666156202144,37,17772,2,1.27027027027027
"31","Bouches-du-Rhône","13","Arles","4","LE PARTI DES ARLESIENS","LECO, LUG",0.427757966179685,0.294787121122774,47,37395,2,2.93617021276596
